MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
I35-D,54,IS,35,,D,48.0,49.0,1.0,48+0.000,49+0.000,RP 48,RP 49,6,6,BOB,2015,4.0,2015,3.5,3.7
I35-D,55,IS,35,,D,49.0,49.999,0.999,49+0.000,50+0.000,RP 49,RP 50,6,6,BOB,2015,4.0,2015,3.8,3.9
I35-D,56,IS,35,,D,49.999,51.003,1.004,50+0.000,51+0.000,RP 50,RP 51,6,6,BOB,2015,4.1,2015,3.5,3.8
I35-D,57,IS,35,,D,51.003,52.007,1.004,51+0.000,52+0.000,RP 51,RP 52,6,6,BOB,2015,4.3,2015,3.8,4.0
I35-D,58,IS,35,,D,52.007,53.011,1.004,52+0.000,53+0.000,RP 52,RP 53,6,6,BOB,2015,4.3,2015,3.7,4.0
I35-D,59,IS,35,,D,53.011,54.015,1.004,53+0.000,54+0.000,RP 53,RP 54,6,6,BOB,2015,4.3,2015,3.8,4.0
I35-D,60,IS,35,,D,54.015,55.287,1.272,54+0.000,55+0.268,RP 54,CSAH-48,6,6,BOB,2015,4.3,2015,3.5,3.9
I35-D,61,IS,35,,D,55.287,56.023,0.736,55+0.268,56+0.000,CSAH-48,RP 56,6,6,BOC,2015,3.4,2015,3.5,3.4
I35-D,62,IS,35,,D,56.023,57.027,1.004,56+0.000,57+0.000,RP 56,RP 57,6,6,BOC,2015,3.7,2015,3.5,3.6
I35-D,63,IS,35,,D,57.027,58.031,1.004,57+0.000,58+0.000,RP 57,RP 58,6,6,BOC,2015,3.4,2015,3.5,3.4
I35-D,64,IS,35,,D,58.031,59.212,1.181,58+0.000,59+0.177,RP 58,.1 MI N TH-21,6,6,BOC,2015,3.7,2015,3.6,3.6
I35-D,65,IS,35,,D,59.212,60.04,0.828,59+0.177,60+0.000,.1 MI N TH-21,RP 60,6,6,BOC,2015,3.1,2015,3.4,3.2
I35-D,66,IS,35,,D,60.04,61.044,1.004,60+0.000,61+0.000,RP 60,RP 61,6,6,BOC,2015,3.3,2015,3.5,3.4
I35-D,67,IS,35,,D,61.044,62.041,0.997,61+0.000,62+0.000,RP 61,RP 62,6,6,BOC,2015,3.5,2015,3.4,3.4
I35-D,68,IS,35,,D,62.041,62.81,0.769,62+0.000,62+0.769,RP 62,.1 MI N CSAH-9,6,6,BOC,2015,3.2,2015,2.8,3.0
I35-D,69,IS,35,,D,62.81,64.045,1.235,62+0.769,64+0.000,.1 MI N CSAH-9,RP 64,6,6,CD,2015,3.8,2015,4.0,3.9
I35-D,70,IS,35,,D,64.045,65.044,0.999,64+0.000,65+0.000,RP 64,RP 65,6,6,CD,2015,3.7,2015,4.0,3.8
I35-D,71,IS,35,,D,65.044,66.045,1.001,65+0.000,66+0.000,RP 65,RP 66,6,6,CD,2015,4.1,2015,4.0,4.0
I35-D,72,IS,35,,D,66.045,67.046,1.001,66+0.000,67+0.000,RP 66,RP 67,6,6,CD,2015,3.8,2015,4.0,3.9
I35-D,73,IS,35,,D,67.046,68.046,1.0,67+0.000,68+0.000,RP 67,RP 68,6,6,CD,2015,4.0,2015,4.0,4.0
I35-D,74,IS,35,,D,68.046,68.492,0.446,68+0.000,68+0.446,RP 68,HEATH CRK RA ENT RAMP,6,6,CD,2015,3.6,2015,3.9,3.7
I35-D,75,IS,35,,D,68.492,69.044,0.552,68+0.446,69+0.000,HEATH CRK RA ENT RAMP,RP 69,6,6,CD,2015,3.8,2015,4.0,3.9
I35-D,76,IS,35,,D,69.044,70.042,0.998,69+0.000,70+0.000,RP 69,RP 70,6,6,CD,2015,3.3,2015,4.0,3.6
I35-D,77,IS,35,,D,70.042,71.039,0.997,70+0.000,71+0.000,RP 70,RP 71,6,6,CD,2015,3.7,2015,4.0,3.8
I35-D,78,IS,35,,D,71.039,72.035,0.996,71+0.000,72+0.000,RP 71,RP 72,6,6,CD,2015,3.6,2015,4.0,3.8
I35-D,79,IS,35,,D,72.035,73.045,1.01,72+0.000,73+0.000,RP 72,RP 73,6,6,CD,2015,3.9,2015,3.9,3.9
I35-D,80,IS,35,,D,73.045,74.045,1.0,73+0.000,74+0.000,RP 73,RP 74,6,6,CD,2015,3.8,2015,4.0,3.9
I35-D,81,IS,35,,D,74.045,74.812,0.767,74+0.000,74+0.767,RP 74,RICE-SCOTT CO LINE,6,6,CD,2015,3.7,2015,4.0,3.8
I35-D,82,IS,35,,D,74.812,76.001,1.189,74+0.767,76+0.000,RICE-SCOTT CO LN,RP 76,5,5,CD,2015,3.9,2015,4.0,3.9
I35-D,83,IS,35,,D,76.001,76.891,0.89,76+0.000,76+0.890,RP 76,.05 M N CSAH-2,5,5,CD,2015,3.9,2015,4.0,3.9
I35-D,84,IS,35,,D,76.891,78.001,1.11,76+0.890,78+0.000,.05 M N CSAH-2,RP 78,5,5,CD,2015,3.3,2015,3.7,3.5
I35-D,85,IS,35,,D,78.001,78.999,0.998,78+0.000,79+0.000,RP 78,RP 79,5,5,CD,2015,3.8,2015,4.0,3.9
I35-D,86,IS,35,,D,78.999,80.0,1.001,79+0.000,80+0.000,RP 79,RP 80,5,5,CD,2015,3.6,2015,4.0,3.8
I35-D,87,IS,35,,D,80.0,80.834,0.834,80+0.000,80+0.834,RP 80,SCOTT-DAKOTA CO LN,5,5,CD,2015,3.9,2015,3.9,3.9
I35-D,88,IS,35,,D,80.834,81.367,0.533,80+0.834,81+0.364,SCOTT-DAKOTA CO LN,0.48MI S OF CSAH-70,5,5,CD,2015,4.1,2015,4.0,4.0
I35-D,89,IS,35,,D,81.367,82.001,0.634,81+0.364,82+0.000,0.48MI S OF CSAH-70,RP 82,5,5,CD,2015,3.5,2015,4.0,3.7
I35-D,90,IS,35,,D,82.001,83.005,1.004,82+0.000,83+0.000,RP 82,RP 83,5,5,CD,2015,3.4,2015,4.0,3.7
I35-D,91,IS,35,,D,83.005,84.003,0.998,83+0.000,84+0.000,RP 83,RP 84,5,5,CD,2015,3.4,2015,4.0,3.7
I35-D,92,IS,35,,D,84.003,84.829,0.826,84+0.000,84+0.826,RP 84,.6 MI S OF TH 50 (RD 2),5,5,CD,2015,3.5,2015,4.0,3.7
I35-D,93,IS,35,,D,84.829,85.495,0.666,84+0.826,85+0.493,.6 MI S OF TH 50 (RD 2),NEAR TH 50,5,5,CD,2015,3.2,2015,3.9,3.5
I35-D,94,IS,35,,D,85.495,86.005,0.51,85+0.493,86+0.000,NEAR TH 50,RP 86,5,5,CD,2015,3.4,2015,4.0,3.7
I35-D,95,IS,35,,D,86.005,87.001,0.996,86+0.000,87+0.000,RP 86,RP 87,5,5,CD,2015,4.0,2015,4.0,4.0
I35-D,96,IS,35,,D,87.001,88.268,1.267,87+0.000,88+0.267,RP 87,S JCT ISTH-35E;S JCT IST,5,5,CD,2015,3.6,2015,4.0,3.8
I35-D,97,IS,35,,D,127.497,128.077,0.58,128-0.580,128+0.000,N JCT I-35E & I-35W,RP 128,5,5,BOC,2015,3.1,2015,3.4,3.2
I35-D,98,IS,35,,D,128.077,129.079,1.002,128+0.000,129+0.000,RP 128,RP 129,5,5,BOC,2015,3.2,2015,3.5,3.3
I35-D,99,IS,35,,D,129.079,130.034,0.955,129+0.000,129+0.955,RP 129,ANOKA-WASHINGTON CO LN,5,5,BOC,2015,3.2,2015,3.5,3.3
I35-D,100,IS,35,,D,130.034,131.036,1.002,129+0.955,131+0.000,ANOKA-WASHINGTON CO LN,RP 131,5,5,BOC,2015,3.2,2015,3.4,3.3
I35-D,101,IS,35,,D,131.036,132.038,1.002,131+0.000,132+0.000,RP 131,RP 132,5,5,BOC,2015,3.2,2015,3.2,3.2
I35-D,102,IS,35,,D,132.038,132.522,0.484,132+0.000,132+0.484,RP 132,0.105 MI N OF USTH-8,5,5,BOC,2015,3.0,2015,3.5,3.2
I35-D,103,IS,35,,D,132.522,133.063,0.541,132+0.484,133+0.031,0.105 MI N OF USTH-8,0.648 MI N US-8/BR 82815,5,5,CD,2015,2.5,2015,4.0,3.2
I35-D,104,IS,35,,D,133.063,134.033,0.97,133+0.031,134+0.000,0.648 MI N US-8/BR 82815,RP 134,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,105,IS,35,,D,134.033,135.033,1.0,134+0.000,135+0.000,RP 134,RP 135,5,5,BOB,2015,3.9,2015,3.5,3.7
I35-D,106,IS,35,,D,135.033,136.034,1.001,135+0.000,136+0.000,RP 135,RP 136,5,5,BOB,2015,3.9,2015,3.5,3.7
I35-D,107,IS,35,,D,136.034,137.035,1.001,136+0.000,137+0.000,RP 136,RP 137,5,5,BOB,2015,3.9,2015,3.6,3.7
I35-D,108,IS,35,,D,137.035,138.033,0.998,137+0.000,138+0.000,RP 137,RP 138,5,5,BOB,2015,3.9,2015,3.5,3.7
I35-D,109,IS,35,,D,138.033,139.033,1.0,138+0.000,139+0.000,RP 138,RP 139,5,5,BOB,2015,3.9,2015,3.5,3.7
I35-D,110,IS,35,,D,139.033,140.033,1.0,139+0.000,140+0.000,RP 139,RP 140,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,111,IS,35,,D,140.033,141.032,0.999,140+0.000,141+0.000,RP 140,RP 141,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,112,IS,35,,D,141.032,142.032,1.0,141+0.000,142+0.000,RP 141,RP 142,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,113,IS,35,,D,142.032,143.032,1.0,142+0.000,143+0.000,RP 142,RP 143,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,114,IS,35,,D,143.032,144.034,1.002,143+0.000,144+0.000,RP 143,RP 144,5,5,BOB,2015,3.8,2015,3.6,3.7
I35-D,115,IS,35,,D,144.034,145.033,0.999,144+0.000,145+0.000,RP 144,RP 145,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,116,IS,35,,D,145.033,146.032,0.999,145+0.000,146+0.000,RP 145,RP 146,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,117,IS,35,,D,146.032,147.033,1.001,146+0.000,147+0.000,RP 146,RP 147,5,5,BOB,2015,4.1,2015,3.5,3.8
I35-D,118,IS,35,,D,147.033,147.762,0.729,147+0.000,147+0.729,RP 147,0.165 MI S MN 95/BR 1380,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-D,119,IS,35,,D,147.762,148.341,0.579,147+0.729,148+0.308,0.165 MI S MN 95/BR 1380,0.413 MI N BR UNDER TH-9,5,5,BOB,2015,3.7,2015,3.5,3.6
I35-D,120,IS,35,,D,148.341,149.033,0.692,148+0.308,149+0.000,0.413 MI N BR UNDER TH-9,RP 149,5,5,CU,2015,3.7,2015,4.0,3.8
I35-D,121,IS,35,,D,149.033,150.032,0.999,149+0.000,150+0.000,RP 149,RP 150,5,5,CU,2015,3.7,2015,4.0,3.8
I35-D,122,IS,35,,D,150.032,151.034,1.002,150+0.000,151+0.000,RP 150,RP 151,5,5,CU,2015,4.0,2015,4.0,4.0
I35-D,123,IS,35,,D,151.034,152.041,1.007,151+0.000,152+0.000,RP 151,RP 152,5,5,CU,2015,3.8,2015,4.0,3.9
I35-D,124,IS,35,,D,152.041,153.034,0.993,152+0.000,153+0.000,RP 152,RP 153,5,5,CU,2015,3.7,2015,4.0,3.8
I35-D,125,IS,35,,D,153.034,154.032,0.998,153+0.000,154+0.000,RP 153,RP 154,5,5,CU,2015,3.8,2015,4.0,3.9
I35-D,126,IS,35,,D,154.032,154.869,0.837,154+0.000,154+0.837,RP 154,.2 MI S CSAH-9,5,5,CU,2015,3.9,2015,4.0,3.9
I35-D,127,IS,35,,D,154.869,156.033,1.164,154+0.837,156+0.000,.2 MI S CSAH-9,RP 156,5,5,CD,2015,3.0,2015,3.8,3.4
I35-D,128,IS,35,,D,156.033,157.032,0.999,156+0.000,157+0.000,RP 156,RP 157,5,5,CD,2015,3.4,2015,3.7,3.5
I35-D,129,IS,35,,D,157.032,158.032,1.0,157+0.000,158+0.000,RP 157,RP 158,5,5,CD,2015,3.4,2015,3.6,3.5
I35-D,130,IS,35,,D,158.032,159.032,1.0,158+0.000,159+0.000,RP 158,RP 159,5,5,CD,2015,3.2,2015,3.1,3.1
I35-D,131,IS,35,,D,159.032,160.034,1.002,159+0.000,160+0.000,RP 159,RP 160,5,5,CD,2015,2.9,2015,2.7,2.8
I35-D,132,IS,35,,D,160.034,161.032,0.998,160+0.000,161+0.000,RP 160,RP 161,5,5,CD,2015,3.0,2015,3.6,3.3
I35-D,133,IS,35,,D,161.032,162.034,1.002,161+0.000,162+0.000,RP 161,RP 162,5,5,CD,2015,3.5,2015,2.3,2.8
I35-D,134,IS,35,,D,162.034,163.202,1.168,162+0.000,163+0.168,RP 162,CHISAGO-PINE CO LINE;T-4,5,5,CD,2015,3.4,2015,2.8,3.1
I35-D,135,IS,35,,D,163.202,164.041,0.839,163+0.168,164+0.000,CHISAGO-PINE CL,RP 164,1,1,BOC,2015,3.8,2015,3.5,3.6
I35-D,136,IS,35,,D,164.041,165.041,1.0,164+0.000,165+0.000,RP 164,RP 165,1,1,BOC,2015,3.8,2015,3.4,3.6
I35-D,137,IS,35,,D,165.041,166.055,1.014,165+0.000,166+0.000,RP 165,RP 166,1,1,BOC,2015,3.4,2015,3.5,3.4
I35-D,138,IS,35,,D,166.055,167.042,0.987,166+0.000,167+0.000,RP 166,RP 167,1,1,BOC,2015,3.4,2015,3.4,3.4
I35-D,139,IS,35,,D,167.042,168.043,1.001,167+0.000,168+0.000,RP 167,RP 168,1,1,BOC,2015,3.5,2015,3.3,3.4
I35-D,140,IS,35,,D,168.043,169.043,1.0,168+0.000,169+0.000,RP 168,RP 169,1,1,BOC,2015,3.3,2015,3.4,3.3
I35-D,141,IS,35,,D,169.043,170.043,1.0,169+0.000,170+0.000,RP 169,RP 170,1,1,BOC,2015,3.5,2015,3.5,3.5
I35-D,142,IS,35,,D,170.043,171.041,0.998,170+0.000,171+0.000,RP 170,RP 171,1,1,BOC,2015,3.3,2015,3.5,3.4
I35-D,143,IS,35,,D,171.041,172.023,0.982,171+0.000,172+0.000,RP 171,RP 172,1,1,BOC,2015,3.6,2015,3.5,3.5
I35-D,144,IS,35,,D,172.023,173.042,1.019,172+0.000,173+0.000,RP 172,RP 173,1,1,BOC,2015,3.6,2015,3.5,3.5
I35-D,145,IS,35,,D,173.042,174.041,0.999,173+0.000,174+0.000,RP 173,RP 174,1,1,BOC,2015,3.6,2015,3.5,3.5
I35-D,146,IS,35,,D,174.041,175.04,0.999,174+0.000,175+0.000,RP 174,RP 175,1,1,BOC,2015,3.5,2015,3.5,3.5
I35-D,147,IS,35,,D,175.04,176.041,1.001,175+0.000,176+0.000,RP 175,RP 176,1,1,BOC,2015,3.2,2015,3.5,3.3
I35-D,148,IS,35,,D,176.041,177.041,1.0,176+0.000,177+0.000,RP 176,RP 177,1,1,BOC,2015,3.6,2015,3.5,3.5
I35-D,149,IS,35,,D,177.041,178.041,1.0,177+0.000,178+0.000,RP 177,RP 178,1,1,BOC,2015,3.6,2015,3.5,3.5
I35-D,150,IS,35,,D,178.041,179.043,1.002,178+0.000,179+0.000,RP 178,RP 179,1,1,BOC,2015,3.5,2015,3.0,3.2
I35-D,151,IS,35,,D,179.043,180.043,1.0,179+0.000,180+0.000,RP 179,RP 180,1,1,BOC,2015,3.6,2015,3.5,3.5
I35-D,152,IS,35,,D,180.043,181.042,0.999,180+0.000,181+0.000,RP 180,RP 181,1,1,BOC,2015,3.5,2015,3.4,3.4
I35-D,153,IS,35,,D,181.042,182.041,0.999,181+0.000,182+0.000,RP 181,RP 182,1,1,BOC,2015,3.1,2015,3.2,3.1
I35-D,154,IS,35,,D,182.041,183.04,0.999,182+0.000,183+0.000,RP 182,RP 183,1,1,BOC,2015,3.5,2015,2.9,3.2
I35-D,155,IS,35,,D,183.04,184.041,1.001,183+0.000,184+0.000,RP 183,RP 184,1,1,BOC,2015,2.8,2015,2.6,2.7
I35-D,156,IS,35,,D,184.041,184.651,0.61,184+0.000,184+0.610,RP 184,N END BR 9790 BNSF RR,1,1,BOC,2015,2.6,2015,1.7,2.1
I35-D,157,IS,35,,D,184.651,185.287,0.636,184+0.610,185+0.246,N END BR 9790 BNSF RR,1 MI N OF BR 9790,1,1,BOC,2015,3.2,2015,3.9,3.5
I35-D,158,IS,35,,D,185.287,186.041,0.754,185+0.246,186+0.000,1 MI N OF BR 9790,RP 186,1,1,CD,2015,4.1,2015,4.0,4.0
I35-D,159,IS,35,,D,186.041,187.041,1.0,186+0.000,187+0.000,RP 186,RP 187,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,160,IS,35,,D,187.041,188.042,1.001,187+0.000,188+0.000,RP 187,RP 188,1,1,CD,2015,4.3,2015,4.0,4.1
I35-D,161,IS,35,,D,188.042,189.041,0.999,188+0.000,189+0.000,RP 188,RP 189,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,162,IS,35,,D,189.041,190.581,1.54,189+0.000,190+0.540,RP 189,0.8 MI S JCT TH-23,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,163,IS,35,,D,190.581,191.042,0.461,190+0.540,191+0.000,0.8 MI S JCT TH-23,RP 191,1,1,CD,2015,4.0,2015,4.0,4.0
I35-D,164,IS,35,,D,191.042,192.04,0.998,191+0.000,192+0.000,RP 191,RP 192,1,1,CD,2015,4.1,2015,4.0,4.0
I35-D,165,IS,35,,D,192.04,193.039,0.999,192+0.000,193+0.000,RP 192,RP 193,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,166,IS,35,,D,193.039,194.041,1.002,193+0.000,194+0.000,RP 193,RP 194,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,167,IS,35,,D,194.041,195.041,1.0,194+0.000,195+0.000,RP 194,RP 195,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,168,IS,35,,D,195.041,196.041,1.0,195+0.000,196+0.000,RP 195,RP 196,1,1,CD,2015,4.1,2015,4.0,4.0
I35-D,169,IS,35,,D,196.041,197.04,0.999,196+0.000,197+0.000,RP 196,RP 197,1,1,CD,2015,4.4,2015,4.0,4.2
I35-D,170,IS,35,,D,197.04,198.042,1.002,197+0.000,198+0.000,RP 197,RP 198,1,1,CD,2015,4.3,2015,4.0,4.1
I35-D,171,IS,35,,D,198.042,199.041,0.999,198+0.000,199+0.000,RP 198,RP 199,1,1,CD,2015,3.6,2015,4.0,3.8
I35-D,172,IS,35,,D,199.041,200.041,1.0,199+0.000,200+0.000,RP 199,RP 200,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,173,IS,35,,D,200.041,201.042,1.001,200+0.000,201+0.000,RP 200,RP 201,1,1,CD,2015,4.2,2015,4.0,4.1
I35-D,174,IS,35,,D,201.042,202.275,1.233,201+0.000,202+0.233,RP 201,.9 MI N CSAH-33,1,1,CD,2015,4.3,2015,4.0,4.1
I35-D,175,IS,35,,D,202.275,203.041,0.766,202+0.233,203+0.000,.9 MI N CSAH-33,RP 203,1,1,BOB,2015,3.0,2015,3.3,3.1
I35-D,176,IS,35,,D,203.041,204.043,1.002,203+0.000,204+0.000,RP 203,RP 204,1,1,BOB,2015,2.9,2015,3.5,3.2
